STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R001,WHITEHALL STREET              ,R1,40.703082,-74.01298299999998,10004,5381402,2254766,2437744,123409,0.5341918809693791,0.2238222847291102,0.24198583430151066
R041,BOWLING GREEN & BATTERY PL    ,45,40.704782,-74.014099,10004,5862290,2120293,3971050,123409,0.49041910522098175,0.17737645115924172,0.3322044436197765
R003,CYPRESS HILLS                 ,J,40.689945,-73.872564,11421,371627,224367,130292,61974,0.5116813486698077,0.30892375730772725,0.17939489402246497
R004,75TH STREET & ELDERTS LANE    ,JZ,40.69132000000001,-73.867135,11421,914714,515666,426709,61974,0.4925525917174675,0.2776743602487549,0.2297730480337776
R005,85TH STREET & FOREST PKWAY    ,J,40.692304,-73.860151,11421,1031974,506421,533350,61974,0.49811825297032214,0.24444176286174216,0.25743998416793573
R006,WOODHAVEN BOULEVARD           ,JZ,40.693866,-73.851568,11421,1024230,710623,607444,61974,0.4372758877290113,0.3033872305689671,0.25933688170202157
R007,104TH STREET                  ,JZ,40.69518400000001,-73.844326,11418,724283,372811,320440,61472,0.5109457692020085,0.2629996881909005,0.2260545426070909
R008,111TH STREET                  ,J,40.697405,-73.836354,11418,639740,335562,269136,61472,0.5140794479114267,0.2696494321131306,0.21627111997544274
R009,121ST STREET                  ,JZ,40.700536,-73.82838199999998,11418,565810,376998,268161,61472,0.4672373941859783,0.3113192823267978,0.22144332348722387
R010,42ND STREET & 8TH AVENUE      ,ACENQRS1237,40.757303,-73.98978699999998,10018,10227256,5120132,5830955,100298,0.48291105682819474,0.24176263459327296,0.2753263085785323
R032,42ND STREET/TIMES SQUARE      ,1237ACENQRS,40.755905,-73.98650400000002,10018,9736031,3138611,7573655,100298,0.476129185721432,0.15349009259793125,0.3703807216806368
R014,FULTON STREET                 ,2345ACJZ,40.709938,-74.007983,10007,10354106,3152823,5968591,250000,0.531647216608337,0.1618864605412333,0.3064663228504297
R029,PARK PLACE                    ,23ACE,40.712557,-74.009807,10007,15716017,4057691,8222037,250000,0.5613716298673245,0.1449395613511982,0.29368880878147735
R030,CHAMBERS STREET               ,123,40.715436,-74.009335,10007,5762607,2025911,3974210,250000,0.4899039576533607,0.17223139054137782,0.3378646518052615
R087,CITY HALL                     ,R,40.713086,-74.007232,10007,1159859,375322,832896,250000,0.48978939451715464,0.1584923125388237,0.3517182929440217
R016,LEXINGTON AVENUE              ,EM6,40.75753,-73.969102,10022,2171508,654638,1397470,115604,0.5141348077097918,0.1549946775464436,0.3308705147437646
R050,59TH STREET & LEXINGTON AVE   ,456NQR,40.762796,-73.967686,10022,7015457,2635188,5270407,115604,0.47017174124183736,0.17660872705222125,0.3532195317059414
R079,FIFTH AVENUE & 60TH STREET    ,NQR,40.764909,-73.973372,10022,5488522,2011996,3233919,115604,0.5113004063464157,0.18743377039708742,0.3012658232564968
R018,ROOSEVELT AVE/JACKSON HTS     ,EFMR7,40.746655,-73.891361,11372,10098717,6620389,11479288,46402,0.35813092759821713,0.23477893811966738,0.4070901342821155
R096,82ND STREET-JACKSON HEIGHTS   ,7,40.747647,-73.883786,11372,3822898,2582036,2458894,46402,0.43129198806655544,0.2913003275785586,0.27740768435488594
R097,JUNCTION BLVD-ROOSEVELT AVE   ,7,40.749143,-73.869452,11372,6037737,3941974,2358152,46402,0.48936651347157933,0.31950216986523516,0.1911313166631855
R122,90TH STREET/ELMHURST AVENUE   ,7,40.748541,-73.876791,11372,4386383,2854332,2621040,46402,0.44478726149655917,0.28943448706645014,0.2657782514369907
R019,179TH STREET & HILLSIDE AVE   ,F,40.712622,-73.783815,11432,3569350,2087131,3007807,49631,0.41196114441255877,0.24088892243655796,0.34714993315088327
R115,169TH STREET & HILLSIDE AVE   ,F,40.710459,-73.7936,11432,2079138,952740,1486563,49631,0.4601449924874531,0.2108559124706951,0.3289990950418518
R024,SUTPHIN BOULEVARD             ,EJZ,40.700488,-73.80793299999998,11435,5164321,3243116,2488899,52939,0.4739502342805875,0.2976336265695184,0.22841613914989406
R025,JAMAICA CENTER-PARSONS BLVD   ,EJZ,40.702131,-73.80111,11435,6935820,6083679,4264970,52939,0.40127469348349665,0.3519737285536513,0.24675157796285208
R114,PARSONS BLVD & HILLSIDE AV    ,F,40.707564,-73.803326,11435,1317691,814403,972241,52939,0.4244680422699225,0.2623437869946381,0.3131881707354393
R128,SUTPHIN BLVD-HILLSIDE AVE     ,F,40.705416,-73.810562,11435,1196932,608473,780280,52939,0.4629071213237498,0.23532371499235213,0.30176916368389806
R342,VAN WYCK BLVD-METROPOLITAN    ,E,40.702566,-73.816859,11435,1453970,634257,596318,52939,0.5416076094831712,0.23626238338340388,0.22213000713342484
R027,WALL STREET                   ,23,40.706864,-74.009056,10006,7264225,1526018,4641809,121316,0.5408127514693958,0.11361019150312998,0.34557705702747427
R043,WALL STREET                   ,45,40.707466,-74.01186700000002,10006,6341726,1771174,4593001,121316,0.4991165915742614,0.13939774912459965,0.3614856593011389
R088,CORTLANDT STREET              ,R,40.710662,-74.011052,10006,1592293,717641,587586,121316,0.5495365001794639,0.2476742179519037,0.2027892818686325
R125,BROAD STREET & WALL STREET    ,JZ,40.706539,-74.011052,10006,1318253,439549,927115,121316,0.49098463751393434,0.16371046106825649,0.3453049014178092
R227,RECTOR STREET-CHURCH STREET   ,R,40.707222,-74.013391,10006,1090715,341834,752413,121316,0.4991917479571727,0.15644848743364873,0.34435976460917855
R304,RECTOR STREET-GREENWICH ST    ,1,40.70784,-74.01369100000002,10006,2985596,890678,1698240,121316,0.5355796038901328,0.1597767984796522,0.3046435976302149
R034,125TH STREET & BROADWAY       ,1,40.815596,-73.958395,10027,1828479,1097632,1564539,40013,0.4071746851792057,0.2444260853105898,0.3483992295102045
R035,168TH STREET & BROADWAY       ,1AC,40.840778,-73.94009100000002,10032,6071758,3061122,4781771,35979,0.4363571892676288,0.2199927256529826,0.3436500850793886
R126,175TH STREET/FT WASHINGTON    ,A,40.847369,-73.939683,10032,3847187,1477889,1975063,35979,0.5270018831148283,0.20244669313830874,0.2705514237468629
R193,157TH STREET-BROADWAY         ,1,40.833879,-73.944726,10032,2078941,1976605,1933862,35979,0.34710291901970947,0.3300167562470281,0.32288032473326245
R296,163RD ST & AMSTERDAM AVE      ,C,40.835957,-73.939898,10032,910255,779803,673202,35979,0.3851692154058377,0.3299691950949113,0.28486158949925106
R036,DYCKMAN STREET                ,1,40.860523,-73.925575,10040,1565496,1241016,923453,46944,0.41970795972616365,0.3327151863355286,0.24757685393830772
R185,DYCKMAN STREET-BROADWAY       ,A,40.865286,-73.92698,10040,1539390,905200,1247840,46944,0.41690431504456416,0.24515021273253657,0.3379454722228993
R274,191ST STREET-ST NICHOLAS AV   ,1,40.855176,-73.929384,10040,1772302,1357761,1234779,46944,0.4060403560999459,0.3110676171096228,0.28289202679043135
R280,190TH STREET-OVERLOOK TERR    ,A,40.859022,-73.93419,10040,953531,489081,1077751,46944,0.378330819806512,0.19405180920367424,0.4276173709898138
R037,207TH STREET                  ,1,40.864653,-73.918719,10034,1071176,1279458,788165,42522,0.341269383608189,0.40762661132490485,0.25110400506690617
R038,215TH STREET                  ,1,40.869359,-73.915329,10034,460435,264405,332547,42522,0.4354460571200516,0.25005508862885584,0.31449885425109253
R173,207TH STREET-BROADWAY         ,A,40.868045,-73.919921,10034,1822691,1182274,1794295,42522,0.3797858419839725,0.24634506153031926,0.3738690964857082
R039,225TH STREET                  ,1,40.874551,-73.909879,10463,1272703,916488,758330,55354,0.43178759371010417,0.31093518926582714,0.2572772170240687
R040,231ST STREET                  ,1,40.878867,-73.90485799999998,10463,1800553,1228940,1317413,55354,0.4142148461457414,0.2827160283659228,0.30306912548833587
R306,238TH STREET-BROADWAY         ,1,40.884821,-73.900759,10463,1021062,413628,585980,55354,0.5053086352546433,0.20469844160600198,0.28999292313935476
R052,WOODLAWN ROAD                 ,4,40.885973,-73.878851,10467,1176485,1071295,715845,35852,0.3969749884010291,0.36148129402336665,0.2415437175756042
R133,MOSHOLU PARKWAY-JEROME AVE    ,4,40.87963,-73.88466600000002,10467,2037476,1381445,1063156,35852,0.45458299801632146,0.30821536533174243,0.23720163665193614
R157,205TH ST-BAINBRIDGE AVE       ,D,40.874827,-73.878872,10467,1828174,1368840,1092932,35852,0.4261531497133064,0.3190809394803571,0.2547659108063365
R226,GUN HILL ROAD-SEYMOUR         ,5,40.877796,-73.866341,10467,1339169,795247,539607,35852,0.5008068367399982,0.29739721760059656,0.2017959456594053
R362,ALLERTON AV-WHITE PLAINS RD   ,25,40.865481,-73.867393,10467,1387131,1000593,547451,35852,0.47258885756385904,0.34089722077899953,0.1865139216571414
R363,BURKE AVE-WHITE PLAINS ROAD   ,25,40.871387,-73.867135,10467,939871,630937,332560,35852,0.4937936331807617,0.3314845053610232,0.1747218614582151
R364,GUNHILL RD-WHITE PLAINS RD    ,25,40.877796,-73.86625500000002,10467,1360649,1335952,647605,35852,0.40686757932974227,0.39948256776047886,0.19364985290977887
R053,149TH STREET & 3RD AVENUE     ,25,40.816132,-73.917754,10455,4056212,4807395,2478396,22996,0.3576274843164827,0.423857673111178,0.2185148425723393
R405,JACKSON AVENUE-WESTCHESTER    ,25,40.816505,-73.907797,10455,1257171,1047143,492865,22996,0.44944245613169553,0.37435680734053844,0.17620073652776602
R406,PROSPECT AVENUE-WESTCHESTER   ,25,40.81939600000001,-73.90146700000003,10455,1594741,1443386,713122,22996,0.4251226724752209,0.38477477768071383,0.19010254984406527
R448,EAST 143RD ST-SOUTHERN BLVD   ,6,40.808742,-73.90769,10455,216361,153847,98285,22996,0.4618233356741723,0.32838697696657154,0.20978968735925616
R449,EAST 149TH ST-SOUTHERN BLVD   ,6,40.812104,-73.904085,10455,970008,949818,455664,22996,0.4083401740272533,0.39984087493527654,0.19181895103747015
R450,LONGWOOD AVE-SOUTHERN BLVD    ,6,40.816083,-73.89605999999998,10455,790610,676937,326225,22996,0.44075278240489874,0.37738185232013877,0.18186536527496247
R055,MAIN STREET                   ,7,40.75957800000001,-73.830056,11354,9937285,5055580,11345395,46650,0.3772946656309111,0.19194813932279506,0.4307571950462939
R056,NEVINS STREET                 ,2345,40.688269,-73.980453,11217,2561507,1548658,1662812,85199,0.4437064273770708,0.2682598596876447,0.2880337129352845
R057,BARCLAYS CENTER               ,2345BDNQR,40.684063,-73.977417,11217,10742424,4553084,7210041,85199,0.4773233481218343,0.20230939489634311,0.32036725698182256
R058,BERGEN STREET                 ,23,40.680801,-73.97513199999999,11217,863922,340940,942957,85199,0.4022322178917311,0.15873777073393988,0.439030011374329
R129,BERGEN STREET-SMITH STREET    ,FG,40.686154,-73.990881,11217,2819632,997909,2602882,85199,0.43916607986732337,0.1554272981702296,0.40540662196244703
R171,7TH AVENUE-PARK PLACE         ,BQ,40.677172,-73.972514,11217,2078106,662334,2337205,85199,0.4092657127467556,0.1304411789323594,0.460293108320885
R217,HOYT ST-SCHERMERHORN ST       ,ACG,40.688465,-73.985474,11217,2245505,1272033,1494201,85199,0.4480490703925324,0.25381070323095434,0.2981402263765132
R231,UNION STREET-4TH AVENUE       ,R,40.67730200000001,-73.983135,11217,1626252,609816,1446776,85199,0.4415750436347562,0.16558290277839627,0.39284205358684754
R283,LAFAYETTE AVENUE-FULTON ST    ,C,40.68617,-73.973908,11217,1162084,646927,927504,85199,0.42465837022636455,0.2364054280718359,0.33893620170179956
R318,FULTON STREET-LAFAYETTE AV    ,G,40.68713,-73.975346,11217,814972,518028,920937,85199,0.3615770982063829,0.22983251084657647,0.4085903909470407
R059,GRAND ARMY PLAZA              ,23,40.675219,-73.971012,11238,1781116,615479,1781918,69491,0.4262559432027614,0.14729617928674626,0.42644787751049235
R060,EASTERN PARKWAY               ,23,40.672013,-73.96436,11238,1128065,542420,1104476,69491,0.4065156231024508,0.1954694138043742,0.398014963093175
R284,CLINTON AVENUE-FULTON ST      ,C,40.683263,-73.965838,11238,1514291,674964,1528399,69491,0.40732435024883973,0.18155643316995074,0.41111921658120953
R317,LAFAYETTE AV-WASHINGTON AV    ,G,40.688123,-73.96674200000002,11238,1392782,493296,1097625,69491,0.4667964606396816,0.16533012836733416,0.3678734109929842
R411,PARK PLACE-FRANKLIN AVENUE    ,S,40.67491,-73.95779399999998,11238,417401,273453,351459,69491,0.4004564847603359,0.2623520957716156,0.3371914194680485
R061,NOSTRAND AVENUE               ,3,40.669735,-73.950455,11225,865535,680483,672561,43543,0.3901303492009976,0.3067202024358835,0.3031494483631189
R123,FRANKLIN AVE/EASTERN PKWY     ,2345S,40.670711,-73.958051,11225,3056867,1919903,3064589,43543,0.3801430827799132,0.2387535489958849,0.3811033682242019
R196,PROSPECT PARK-EMPIRE BLVD     ,BQS,40.661596,-73.962193,11225,2122182,1461717,2062578,43543,0.3758417859490086,0.2588723906960039,0.36528582335498755
R209,STERLING ST-NOSTRAND AVE      ,25,40.66275200000001,-73.95060500000002,11225,1323546,867366,896183,43543,0.4287351053336551,0.28096511445226013,0.29029978021408476
R277,PRESIDENT ST-NOSTRAND AVE     ,25,40.667879,-73.950648,11225,822948,523203,679197,43543,0.40632424649986076,0.2583274577998448,0.33534829570029445
R412,BOTANIC GARDEN-FRANKLIN AVE   ,S2345,40.670499,-73.958759,11225,311797,204509,228065,43543,0.4188731156909659,0.27474068710360827,0.3063861972054258
R451,WINTHROP ST-NOSTRAND AVE      ,25,40.656648,-73.950198,11225,1663454,908847,1105822,43543,0.45225621872895494,0.24709532552337157,0.30064845574767346
R062,UTICA AVENUE                  ,34,40.669279,-73.932967,11213,5206993,4529120,3608570,34804,0.39019233353089017,0.3393950984073582,0.2704125680617516
R124,KINGSTON AVE/EASTERN PKWY     ,3,40.669409,-73.942173,11213,1335096,656951,658458,34804,0.5037138205738152,0.24785880426560222,0.2484273751605826
R063,SUTTER AVENUE                 ,3,40.664591,-73.922668,11212,1781387,1404393,787803,28146,0.44830748470586873,0.3534324059671083,0.19826010932702298
R064,SARATOGA AVENUE               ,3,40.661466,-73.91631600000002,11212,1430454,960990,601341,28146,0.4779675118660378,0.32110225091344685,0.20093023722051534
R065,ROCKAWAY AVENUE               ,3,40.662541,-73.90876300000002,11212,1309833,949036,486165,28146,0.47716458156802427,0.34572832249072327,0.17710709594125246
R066,JUNIUS STREET                 ,3,40.663419,-73.902454,11207,481090,453945,224800,33816,0.41479175917264094,0.3913875680592498,0.19382067276810927
R067,PENNSYLVANIA AVENUE           ,3,40.664884,-73.894258,11207,1172231,980968,500023,33816,0.44181414144764364,0.3697270714625463,0.18845878708981004
R068,VAN SICLEN AVENUE             ,3,40.665405,-73.889451,11207,761014,590321,328423,33816,0.4530497845522986,0.35143217058647735,0.19551804486122407
R069,NEW LOTS AVENUE               ,3,40.666252,-73.884087,11207,1275190,1169232,617116,33816,0.4165194095255391,0.3819100073231167,0.20157058315134418
R348,ATLANTIC AV-VAN SINDEREN AV   ,L,40.675496,-73.902819,11207,358371,303597,129116,33816,0.4530125751500473,0.3837734045942024,0.16321402025575033
R349,SUTTER AVE-VAN SINDEREN AVE   ,L,40.669376,-73.902047,11207,1086133,879506,317433,33816,0.4757331350040647,0.38522919995514815,0.13903766504078716
R350,LIVONIA AVE-VAN SINDEREN AV   ,L,40.663801,-73.900444,11207,660500,610488,263485,33816,0.43044093965811064,0.3978486424981085,0.17171041784378088
R375,NEW LOTS AV-VAN SINDEREN AV   ,L,40.658748,-73.899472,11207,916689,948322,442256,33816,0.3973051233342305,0.41101528345007315,0.19167959321569633
R433,ALABAMA AVENUE-FULTON ST      ,J,40.677107,-73.898871,11207,339724,542275,216503,33816,0.3092611574671689,0.49364953363762654,0.19708930889520457
R434,VAN SICLEN AVENUE-FULTON ST   ,JZ,40.678018,-73.891726,11207,787843,528263,267796,33816,0.49740640519426077,0.33352000313150687,0.16907359167423236
R440,LIBERTY AVE-PENNSYLVANIA AV   ,C,40.674552,-73.89655400000002,11207,525401,416755,226902,33816,0.4494225265127992,0.35648787314230773,0.19408960034489306
R441,VAN SICLEN AVE-PITKIN AVE     ,C,40.672786,-73.890438,11207,751744,531201,264702,33816,0.48573350382871544,0.3432313699441798,0.17103512622710476
R083,23RD STREET & 5TH AVENUE      ,NR,40.741006,-73.989315,10010,5815277,2261658,4941139,100763,0.4467079385168651,0.17373215116153126,0.37955991032160363
R131,23RD STREET-PARK AVE SOUTH    ,6,40.740088,-73.986429,10010,7545540,2395087,5857343,100763,0.4776271888097015,0.1516072634648629,0.37076554772543563
R143,28TH STREET-PARK AVE SOUTH    ,6,40.743095,-73.984251,10010,6167882,2251217,4240577,100763,0.4872069395772846,0.17782579901728923,0.33496726140542615
R084,59TH STREET/COLUMBUS CIRCLE   ,1ABCD,40.76811,-73.981891,10019,19260103,7861564,13428218,90174,0.4749730609593591,0.19387389138094965,0.3311530476596913
R085,8TH STREET & BROADWAY         ,NR,40.730348,-73.992705,10003,4546995,1632891,3913771,97524,0.4504804353863025,0.16177397349642453,0.38774559111727297
R160,ASTOR PLACE-4 AVENUE          ,6,40.730056,-73.99104200000002,10003,4778410,1783172,3702252,97524,0.4655579971383013,0.17373351907289225,0.3607084837888064
R163,14TH STREET-6TH AVENUE        ,FLM123,40.737348,-73.9969,10003,6361859,2464026,5221355,97524,0.45289031866758167,0.1754099737742076,0.37169970755821075
R170,14TH STREET-UNION SQUARE      ,LNQR456,40.734836,-73.990688,10003,27005629,12003611,23359371,97524,0.43300032768085855,0.19246237502387217,0.37453729729526924
R330,3RD AVENUE-14TH STREET        ,L,40.733243,-73.987169,10003,1748685,811674,1686617,97524,0.41174826511852197,0.19111810379903255,0.3971336310824455
R086,PRINCE STREET & BROADWAY      ,NR,40.724332,-73.99768399999998,10012,4512310,2013580,3195248,95577,0.46417507909053446,0.20713418531863245,0.3286907355908331
R138,WEST 4TH ST-WASHINGTON SQ     ,ABCDEFM,40.732251,-74.000559,10012,11497747,4449585,8909425,95577,0.46256022054687185,0.17900907185921316,0.358430707593915
R194,BLEECKER ST-LAFAYETTE ST      ,6DF,40.725665,-73.995645,10012,3769371,1637846,2986037,95577,0.4490953091613813,0.19513838137151573,0.35576630946710297
R240,GRAND ST-CHRISTIE ST          ,BD,40.718542,-73.994164,10012,5221244,1476129,6513665,95577,0.3952183015445115,0.11173452078481645,0.4930471776706721
R282,SPRING STREET-6TH AVENUE      ,CE,40.726202,-74.00362700000002,10012,3395851,1184468,2319561,95577,0.4921608781601999,0.17166501446401966,0.33617410737578046
R290,HOUSTON STREET-VARICK ST      ,1,40.728202,-74.005344,10012,3940061,1221006,2775788,95577,0.49642597729201304,0.1538400285755504,0.3497339941324366
R300,2ND AVENUE-HOUSTON STREET     ,F,40.723291,-73.989873,10012,4672081,1993138,3683377,95577,0.45147003516225775,0.19259984639462202,0.3559301184431202
R311,BOWERY STREET-DELANCEY ST     ,JZ,40.720315,-73.994014,10012,669297,406171,738818,95577,0.3689038001726299,0.2238737442718513,0.40722245555551884
R322,SPRING STREET-LAFAYETTE ST    ,6,40.722397,-73.997211,10012,3670589,1514902,2325357,95577,0.48870500374924375,0.201695201394037,0.30959979485671923
R461,BROADWAY LAFAYETTE-BLEECKER   ,BDFQ6,40.725297,-73.996204,10012,6490539,2990779,5382888,95577,0.43665561416465837,0.20120677821607155,0.36213760761927005
R089,JAY ST-METROTECH              ,R,40.692182,-73.985935,11201,626424,169114,474625,98775,0.493183945682562,0.13314354141948712,0.3736725128979509
R099,DEKALB AVENUE                 ,BDNQR,40.690612,-73.981848,11201,3430664,1592791,3306100,98775,0.4118664202349345,0.1912216198824547,0.3969119598826108
R108,BOROUGH HALL - COURT STREET   ,2345R,40.692404,-73.990151,11201,8976086,3415045,6790935,98775,0.4679415658355049,0.17803322123904694,0.3540252129254482
R127,JAY ST-METROTECH              ,ACF,40.692338,-73.987342,11201,8674360,3945734,6367043,98775,0.45685455369074335,0.2078108985046034,0.3353345478046532
R224,CLARK STREET-HENRY STREET     ,23,40.697356,-73.992888,11201,1464270,545552,1493948,98775,0.4179127054572646,0.15570428424240176,0.42638301030033365
R225,HOYT STREET-HOYT STREET       ,23,40.690547,-73.985066,11201,924598,657817,610148,98775,0.42169734689493527,0.30002193779608616,0.2782807153089786
R252,HIGH ST-CADMAN PLAZA WEST     ,AC,40.699316,-73.990474,11201,2079885,961411,1548312,98775,0.45317268925799326,0.2094756240620114,0.3373516866799953
R301,YORK STREET-JAY STREET        ,F,40.699756,-73.98689,11201,2142493,872570,1926544,98775,0.4335619971397968,0.17657616236985257,0.3898618404903506
R456,HOYT STREET-FULTON STREET     ,23,40.690545,-73.985065,11201,557903,302027,462796,98775,0.4217827426088245,0.2283367832793791,0.3498804741117964
R090,39TH AVENUE & 31ST STREET     ,NQ,40.753076,-73.93271,11106,784803,637193,477282,52399,0.4132112307940175,0.3354922238871824,0.2512965453188001
R091,36TH AVENUE & 31ST STREET     ,NQ,40.756977,-73.929373,11106,1678985,870780,1800270,52399,0.385970457708961,0.20017769971965743,0.41385184257138163
R092,BROADWAY & 31ST STREET        ,NQ,40.761959,-73.925382,11106,2857682,1241894,3587717,52399,0.37174100167640284,0.16155153706252642,0.4667074612610707
R238,STEINWAY ST-BROADWAY          ,MR,40.756864,-73.920736,11106,3337739,1738571,3326334,52399,0.39722484970206995,0.2069076114613448,0.39586753883658526
R339,36TH STREET-NORTHERN BLVD     ,MR,40.75202,-73.92874,11106,974661,547688,639722,52399,0.4507997193431668,0.2533163804518908,0.2958839002049424
R093,30TH AVENUE & 31ST STREET     ,NQ,40.766843,-73.921423,11102,3204806,1502333,3740096,50160,0.37939112620875354,0.17784908316153156,0.44275979062971493
R094,ASTORIA BLVD & 31ST STREET    ,NQ,40.770426,-73.917614,11103,2749007,1271636,2904398,57733,0.39696616958657716,0.18362866010468384,0.419405170308739
R267,46TH STREET-BROADWAY          ,MR,40.756312,-73.913333,11103,2223855,1033335,2017773,57733,0.42158684335795343,0.19589426504034246,0.3825188916017041
R298,NORTHERN BLVD-BROADWAY        ,MR,40.752898,-73.905973,11103,1452778,856566,1411795,57733,0.3904121829364611,0.23018919744734073,0.37939861961619814
R095,DITMARS BLVD & 31ST STREET    ,NQ,40.774984,-73.91206700000002,11105,3820608,1480100,4088577,60247,0.4069114953907566,0.15763713637406895,0.43545136823517444
R098,CHURCH AVENUE                 ,BQ,40.650494,-73.962836,11226,3704153,2738968,2906793,42182,0.39616974017087214,0.2929404484362102,0.3108898113929176
R109,CHURCH AVENUE & NOSTRAND AV   ,25,40.650843,-73.949575,11226,2269852,1509975,1155384,42182,0.4599300820167567,0.3059595628231498,0.23411035516009346
R135,NEWKIRK AVE-NOSTRAND AVE      ,25,40.639961,-73.948352,11226,1806494,1234593,942485,42182,0.4534859668659183,0.3099210959410298,0.23659293719305186
R148,PARKSIDE AVE-OCEAN AVE        ,BQ,40.655053,-73.96122700000002,11226,1002348,707638,848162,42182,0.3918256488678528,0.27662121190798966,0.33155313922415747
R149,NEWKIRK PLAZA                 ,BQ,40.63505900000001,-73.962793,11226,2396465,1320526,1929217,42182,0.4244379590691664,0.23387838350978213,0.34168365742105145
R184,CORTELYOU RD-EAST 16TH ST     ,BQ,40.640905,-73.96386600000002,11226,1315917,651380,1058298,42182,0.43492833640986317,0.21528988513003228,0.34978177846010455
R210,BEVERLY RD-NOSTRAND AVE       ,25,40.645089,-73.948975,11226,1119707,689241,519959,42182,0.48078648052498446,0.29595041794283755,0.22326310153217796
R262,BEVERLEY ROAD -EAST 15TH ST   ,BQ,40.643982,-73.96451,11226,607772,304168,437042,42182,0.4505412229369999,0.22547965799395395,0.32397911906904614
R100,METROPOLITAN AVENUE           ,M,40.711353,-73.88958000000002,11379,872668,417512,501456,71393,0.4870788486054087,0.23303394216235887,0.2798872092322324
R101,145TH STREET                  ,ABCD,40.824787,-73.944232,10031,4560251,4116600,4809835,38338,0.33812984153408776,0.30523436224436457,0.3566357962215477
R169,137TH STREET-BROADWAY         ,1,40.821994,-73.95367399999998,10031,2930428,2389972,2871428,38338,0.3577257725626075,0.2917507545324438,0.3505234729049487
R273,145TH STREET-BROADWAY         ,1,40.826426,-73.950412,10031,1877887,1902950,1914228,38338,0.32973934450265274,0.3341401722368401,0.33612048326050714
R102,125TH STREET                  ,ACBD,40.811056,-73.952386,10026,5752495,4734974,4898554,47318,0.3738779670354061,0.3077451528572393,0.3183768801073546
R206,125TH STREET-LENOX AVENUE     ,23,40.808076,-73.94590600000002,10026,2951413,2786919,2423162,47318,0.3616265600391301,0.3414716717306905,0.29690176823017944
R323,111TH STREET-LENOX AVENUE     ,23,40.79911,-73.95180699999997,10026,1818868,1470413,1732277,47318,0.3622118872270319,0.29282007695619566,0.3449680358167724
R324,116TH STREET-LENOX AVENUE     ,23,40.802098,-73.949625,10026,2255834,2001809,2048983,47318,0.35769268702472606,0.3174136218003097,0.32489369117496425
R333,116TH STREET-8TH AVENUE       ,BC,40.805072,-73.954833,10026,1270394,1014820,1407589,47318,0.3440188929655874,0.27481021868753897,0.3811708883468736
R334,110TH STREET-8TH AVENUE       ,BC,40.800637,-73.958201,10026,1502553,955789,1561253,47318,0.37380706265183433,0.23778241340234527,0.38841052394582043
R103,BROADWAY-EAST NEW YORK        ,ACJLZ,40.678848,-73.904139,11233,1835665,1692543,937241,34432,0.41108184193795516,0.3790308656531516,0.20988729240889326
R153,UTICA AVE-STUYVESANT AVE      ,AC,40.679279,-73.930585,11233,2836771,2676449,2108156,34432,0.3722124456266165,0.3511766116774714,0.27661094269591213
R313,BUSHWICK AVENUE-ABERDEEN ST   ,L,40.682558,-73.905501,11233,353749,314939,260568,34432,0.3806798126673382,0.33891521819606224,0.2804049691365996
R381,HALSEY STREET-BROADWAY        ,J,40.68617,-73.916337,11233,1325894,1122281,875516,34432,0.3989221621384178,0.33766105212548336,0.26341678573609884
