STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R001,WHITEHALL STREET              ,R1,40.703082,-74.01298299999998,10004,1930648,578586,1134069,123409,0.5299169462435598,0.15880809254679065,0.3112749612096496
R041,BOWLING GREEN & BATTERY PL    ,45,40.704782,-74.014099,10004,1313498,375262,931003,123409,0.5013804683858807,0.14324272844528302,0.35537680316883624
R002,FULTON ST & BROADWAY NASSAU   ,ACJZ2345,40.709938,-74.007983,10007,530327,119782,363916,250000,0.5229920366854861,0.11812529276891595,0.35888267054559797
R014,FULTON STREET                 ,2345ACJZ,40.709938,-74.007983,10007,2668771,586067,1834044,250000,0.5244316924621164,0.11516616026860124,0.3604021472692823
R029,PARK PLACE                    ,23ACE,40.712557,-74.009807,10007,4131443,745824,2325399,250000,0.5735991367640815,0.10354832502298454,0.3228525382129339
R030,CHAMBERS STREET               ,123,40.715436,-74.009335,10007,1470364,354868,1134800,250000,0.49673922444081686,0.11988654176711604,0.3833742337920671
R087,CITY HALL                     ,R,40.713086,-74.007232,10007,675328,143463,520529,250000,0.5042319983275095,0.10711629782277574,0.38865170384971476
R003,CYPRESS HILLS                 ,J,40.689945,-73.872564,11421,105527,46312,41443,61974,0.5459742759284362,0.23960844776026738,0.21441727631129645
R004,75TH STREET & ELDERTS LANE    ,JZ,40.69132000000001,-73.867135,11421,254372,92043,135913,61974,0.5273838549700619,0.1908307210031348,0.28178542402680334
R005,85TH STREET & FOREST PKWAY    ,J,40.692304,-73.860151,11421,283449,92143,169389,61974,0.520108040463796,0.16907561915002542,0.3108163403861786
R006,WOODHAVEN BOULEVARD           ,JZ,40.693866,-73.851568,11421,279852,129605,173674,61974,0.4799127468784887,0.22225709145972347,0.29783016166178783
R007,104TH STREET                  ,JZ,40.69518400000001,-73.844326,11418,199161,72828,107598,61472,0.524678137027875,0.19186115435987006,0.2834607086122549
R008,111TH STREET                  ,J,40.697405,-73.836354,11418,185206,64644,83350,61472,0.5558403361344538,0.19400960384153662,0.2501500600240096
R009,121ST STREET                  ,JZ,40.700536,-73.82838199999998,11418,157095,66272,82908,61472,0.5129213941719043,0.21638070361603134,0.2706979022120643
R010,42ND STREET & 8TH AVENUE      ,ACENQRS1237,40.757303,-73.98978699999998,10018,2100261,726551,1467117,100298,0.48912336463877254,0.1692042416164776,0.34167239374474984
R032,42ND STREET/TIMES SQUARE      ,1237ACENQRS,40.755905,-73.98650400000002,10018,2353521,540012,2134415,100298,0.4680877765641172,0.10740206541515544,0.42451015802072734
R016,LEXINGTON AVENUE              ,EM6,40.75753,-73.969102,10022,594238,142758,445401,115604,0.5025706256020609,0.12073609794341494,0.37669327645452416
R050,59TH STREET & LEXINGTON AVE   ,456NQR,40.762796,-73.967686,10022,1957129,539549,1682068,115604,0.46835318538145176,0.1291174433669814,0.40252937125156685
R079,FIFTH AVENUE & 60TH STREET    ,NQR,40.764909,-73.973372,10022,1511482,403538,1080000,115604,0.5046650773617538,0.13473632897276144,0.3605985936654847
R018,ROOSEVELT AVE/JACKSON HTS     ,EFMR7,40.746655,-73.891361,11372,2826797,1324128,3680517,46402,0.3609548535250596,0.1690784404711163,0.46996670600382406
R096,82ND STREET-JACKSON HEIGHTS   ,7,40.747647,-73.883786,11372,1115260,571415,817446,46402,0.4453698523354103,0.22818985184821342,0.3264402958163763
R097,JUNCTION BLVD-ROOSEVELT AVE   ,7,40.749143,-73.869452,11372,1869360,935252,887075,46402,0.5063701229275396,0.2533400041769522,0.2402898728955082
R122,90TH STREET/ELMHURST AVENUE   ,7,40.748541,-73.876791,11372,1267898,649961,884152,46402,0.45249572539151345,0.23196232991233795,0.3155419446961486
R019,179TH STREET & HILLSIDE AVE   ,F,40.712622,-73.783815,11432,987398,434440,1000861,49631,0.40756115390314684,0.1793206667439909,0.41311817935286227
R115,169TH STREET & HILLSIDE AVE   ,F,40.710459,-73.7936,11432,557982,182990,483610,49631,0.4556509894804921,0.14943058121056818,0.3949184293089397
R024,SUTPHIN BOULEVARD             ,EJZ,40.700488,-73.80793299999998,11435,1362888,606122,738088,52939,0.5034498196962208,0.2239010187292813,0.27264916157449787
R025,JAMAICA CENTER-PARSONS BLVD   ,EJZ,40.702131,-73.80111,11435,1846639,1145494,1284130,52939,0.4318347585263114,0.26787267293896566,0.30029256853472297
R114,PARSONS BLVD & HILLSIDE AV    ,F,40.707564,-73.803326,11435,364472,156154,289065,52939,0.4501371510860316,0.19285628715151829,0.3570065617624501
R128,SUTPHIN BLVD-HILLSIDE AVE     ,F,40.705416,-73.810562,11435,355115,126996,252953,52939,0.4831075933524156,0.17276862967034162,0.3441237769772428
R342,VAN WYCK BLVD-METROPOLITAN    ,E,40.702566,-73.816859,11435,403549,122740,185725,52939,0.5667711589940647,0.17238425087147163,0.26084459013446365
R027,WALL STREET                   ,23,40.706864,-74.009056,10006,1797002,246531,1347142,121316,0.5299835578461516,0.07270853148709328,0.39730791066675514
R043,WALL STREET                   ,45,40.707466,-74.01186700000002,10006,1593395,298687,1320333,121316,0.49601156762124443,0.09297895819811575,0.4110094741806398
R088,CORTLANDT STREET              ,R,40.710662,-74.011052,10006,316417,135496,138141,121316,0.5362509194073762,0.22963322001037192,0.23411586058225178
R125,BROAD STREET & WALL STREET    ,JZ,40.706539,-74.011052,10006,368137,77249,275051,121316,0.5109912455912176,0.10722519803952324,0.3817835563692592
R227,RECTOR STREET-CHURCH STREET   ,R,40.707222,-74.013391,10006,588016,107315,484572,121316,0.4983596109171686,0.09095239184916049,0.4106879972336709
R304,RECTOR STREET-GREENWICH ST    ,1,40.70784,-74.01369100000002,10006,584408,123547,420731,121316,0.5177773091896241,0.10946091295541896,0.372761777854957
R034,125TH STREET & BROADWAY       ,1,40.815596,-73.958395,10027,465301,204776,435055,40013,0.42103658205535627,0.1852955122103061,0.39366790573433763
R035,168TH STREET & BROADWAY       ,1AC,40.840778,-73.94009100000002,10032,1653162,559994,1403478,35979,0.45709961251262915,0.15483844923207601,0.38806193825529484
R126,175TH STREET/FT WASHINGTON    ,A,40.847369,-73.939683,10032,1055771,268835,570332,35979,0.5571533211112976,0.1418700770157124,0.30097660187299
R193,157TH STREET-BROADWAY         ,1,40.833879,-73.944726,10032,599358,384794,539670,35979,0.39332546714773775,0.25251899500072844,0.35415553785153386
R296,163RD ST & AMSTERDAM AVE      ,C,40.835957,-73.939898,10032,248009,148793,180709,35979,0.42944463395502425,0.25764530892052273,0.312910057124453
R036,DYCKMAN STREET                ,1,40.860523,-73.925575,10040,455640,240236,273108,46944,0.47022448255079546,0.24792566234323787,0.28184985510596666
R185,DYCKMAN STREET-BROADWAY       ,A,40.865286,-73.92698,10040,433669,170668,371098,46944,0.4445903622486378,0.17496604079205688,0.38044359695930535
R274,191ST STREET-ST NICHOLAS AV   ,1,40.855176,-73.929384,10040,475840,228713,315187,46944,0.46662874850452074,0.22428560221232863,0.30908564928315063
R280,190TH STREET-OVERLOOK TERR    ,A,40.859022,-73.93419,10040,259739,89857,288212,46944,0.40723697413641724,0.14088409050999673,0.45187893535358603
